2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 15:03:39,227 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winteronthegreen', 'Whirlybird', 'Moscow Miss', 'Thread Of Life', 'Greenlight Dancer', 'Atlantic Pearl', 'Physiologus', 'Blowin In The Wind', 'New Day', 'Marketa', 'Timeline', 'Wild Star']
2026-07-29 15:03:39,429 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:39,587 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 15:03:39,588 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_7.htm venue=Fairview Polytrack date=2026-07-31 race=7 stated=12 parsed=12
2026-07-29 15:03:39,588 | INFO | app.scrapers.winning_form_scraper | horse_names=['Bel Canto Dream', 'Blame It On Me', 'Rhydian', 'El Romiachi', 'Disruptive', 'Amanatto', 'Show Off', 'Hospices De Beaune', 'Bosnay', 'Tokyo Princess', 'Royal Dawn', 'Fantine']
2026-07-29 15:03:39,786 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_8.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:39,970 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:03:39,970 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_8.htm venue=Fairview Polytrack date=2026-07-31 race=8 stated=10 parsed=10
2026-07-29 15:03:39,971 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lana View', 'Qondanekukhanyeni', 'Oncidium', 'Flower Festival', 'Royal Kailani', "Captain's Jet", 'Potenza', 'Back For More', "Babette's Feast", 'Mountain High']
2026-07-29 15:03:40,165 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_9.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:40,434 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=18 stated=18
2026-07-29 15:03:40,435 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_9.htm venue=Fairview Polytrack date=2026-07-31 race=9 stated=18 parsed=18
2026-07-29 15:03:40,435 | INFO | app.scrapers.winning_form_scraper | horse_names=['San Quintin', 'Global Speak', 'Rototo', 'Drielandenpunt', 'Global Drumbeat', 'Golden Grey', "Silvano's Song", 'Preserve Forever', 'Crepuscolo', "Alado's Pride", 'Flash Lightning', 'Arividicio', 'Osmium', 'Celtique', "Tori's Girl", 'Terminal Velocity', 'Satellite World', 'Woman In Gold']
2026-07-29 15:03:40,663 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:40,735 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:40,735 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_1.htm venue=Turffontein date=2026-08-01 race=1 stated=9 parsed=9
2026-07-29 15:03:40,735 | INFO | app.scrapers.winning_form_scraper | horse_names=["Jack's Legacy", 'Without Remorse', 'Purple Rain', 'Bellflower', 'Northern European', 'Raspberry Delight', 'Greenhilsofjamaica', 'Totheplaceibelong', 'Lady Aarya']
2026-07-29 15:03:40,873 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:40,954 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 15:03:40,954 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_2.htm venue=Turffontein date=2026-08-01 race=2 stated=7 parsed=7
2026-07-29 15:03:40,955 | INFO | app.scrapers.winning_form_scraper | horse_names=['One Tiger', 'Sakura Hanami', 'Spy Story', 'Geostorm', 'Sherlock Holmes', "Trompe L'oeil", 'Matroosberg']
2026-07-29 15:03:41,088 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:41,200 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 15:03:41,200 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_3.htm venue=Turffontein date=2026-08-01 race=3 stated=7 parsed=7
2026-07-29 15:03:41,200 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lonely As A Cloud', 'Fostinovo', 'Mrs Stormiatrix', 'Ice Dragon', 'Banyan', 'Pivotal Role', 'Var Park']
2026-07-29 15:03:41,345 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:41,468 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:41,469 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_4.htm venue=Turffontein date=2026-08-01 race=4 stated=8 parsed=8
2026-07-29 15:03:41,469 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mount Pinatubo', 'Almond Sea', 'Karate Kid', 'Espinoza', 'African Pride', 'Whistle The Tune', 'Yamadori', 'Chieftain']
2026-07-29 15:03:41,599 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:41,862 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 15:03:41,863 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_5.htm venue=Turffontein date=2026-08-01 race=5 stated=7 parsed=7
2026-07-29 15:03:41,863 | INFO | app.scrapers.winning_form_scraper | horse_names=['Dual Prophecy', 'Guerilla Warfare', "Diesel's Shadow", 'Dark Silver', 'World Order', 'Culturati', 'Unsolved Riddle']
2026-07-29 15:03:42,015 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:42,205 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:42,206 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_6.htm venue=Turffontein date=2026-08-01 race=6 stated=8 parsed=8
2026-07-29 15:03:42,206 | INFO | app.scrapers.winning_form_scraper | horse_names=['Apache Son', 'The Playboy Bomber', 'Prince Of Kildare', 'Royal Edition', 'Mission To Mars', 'Flashy Apache', 'Mo Ment', 'Positive Attitude']
2026-07-29 15:03:42,466 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:42,602 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:42,603 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_7.htm venue=Turffontein date=2026-08-01 race=7 stated=9 parsed=9
2026-07-29 15:03:42,603 | INFO | app.scrapers.winning_form_scraper | horse_names=['Arumugam', 'Orange County', 'Harun Al Rashid', 'Sky Pilot', 'Knowmore', 'Ideal Summer', 'After Hours', 'Gimmethespotlight', 'Winding Power']
2026-07-29 15:03:42,776 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_8.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:42,930 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-29 15:03:42,931 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_8.htm venue=Turffontein date=2026-08-01 race=8 stated=11 parsed=11
2026-07-29 15:03:42,931 | INFO | app.scrapers.winning_form_scraper | horse_names=['Naretoi', 'Southampton', 'Longsword', 'Commander Of All', 'Sunset Warrior', 'Michael Faraday', 'Coming In Hot', 'Rock My Boat', 'Spirit Of Gabz', 'Rising Eagle', 'Circus Lights']
2026-07-29 15:03:43,117 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:43,240 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-29 15:03:43,241 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_1.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=1 stated=13 parsed=13
2026-07-29 15:03:43,241 | INFO | app.scrapers.winning_form_scraper | horse_names=['Iceberg Rose', 'Forthegoodtimes', 'Tipperary', 'Pink Skies', 'Lovecomesknocking', 'Sweet Cherry', 'So Indi', 'Timeless Wonder', 'Bellanca Viking', 'Gezouten Haring', 'Linguistic', 'Princess Positano', 'Fleur Delacour']
2026-07-29 15:03:43,418 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:43,512 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-29 15:03:43,512 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_2.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=2 stated=13 parsed=13
2026-07-29 15:03:43,512 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme The Power', 'Floral Kingdom', 'Sweet Faye', "Queen's Bounty", 'Ayzal', 'Secret Ambition', 'Sherpa Queen', 'Rustige Kracht', 'Tokyo Girl', 'Vivalto', 'Mighty Minnie', 'Queen Indrani', 'Umoyawokubambelela']
2026-07-29 15:03:43,771 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:43,884 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:43,888 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_3.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=3 stated=8 parsed=8
2026-07-29 15:03:43,889 | INFO | app.scrapers.winning_form_scraper | horse_names=['Future Prospect', 'Cali Bullet', 'Peaceful Duchess', 'After The Fire', "Chef's Kiss", 'Jenny Darling', 'Guild The Lilly', 'Anemie']
2026-07-29 15:03:44,009 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:44,195 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:44,195 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_4.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=4 stated=8 parsed=8
2026-07-29 15:03:44,196 | INFO | app.scrapers.winning_form_scraper | horse_names=["Zena's Act", 'Golden Angel', 'Our Lady Fate', 'Stampede Ahead', 'Sesame', 'Cool Wind', 'Hurricane Flight', 'Mary Read']
2026-07-29 15:03:44,436 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:44,658 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 15:03:44,658 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_5.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=5 stated=12 parsed=12
2026-07-29 15:03:44,658 | INFO | app.scrapers.winning_form_scraper | horse_names=['Serpentine Fire', "Sascha's Dream", 'Blizzardboy', 'Master Bomber', 'Buddy Boy', 'Trois Trois Quatre', 'Song To The Moon', 'Queue Wing', 'Red Cardinal', 'Dancing On A Cloud', 'Charlie Bucket', 'Double Causeway']
2026-07-29 15:03:45,019 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:45,174 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:45,174 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_6.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=6 stated=9 parsed=9
2026-07-29 15:03:45,174 | INFO | app.scrapers.winning_form_scraper | horse_names=['Poursomesugaronme', "Captain's Pride", 'Izibulo', 'Sign Of Fate', 'Alltheboysiveloved', 'Shesha Ntombi', 'Blue Poppy', 'Rikkitikkitavi', 'Queen Amina']
2026-07-29 15:03:45,592 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:45,737 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:45,738 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_7.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=7 stated=8 parsed=8
2026-07-29 15:03:45,738 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trafalgar Square', 'Cappellino', 'Champagne Mac', 'Bless Me Fred', 'Futano', 'Intrepid', "Jane's Vision", "Mia's Athena"]
2026-07-29 15:03:46,288 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_8.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:46,432 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-29 15:03:46,432 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_8.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=8 stated=11 parsed=11
2026-07-29 15:03:46,432 | INFO | app.scrapers.winning_form_scraper | horse_names=['Axis Power', 'Cavalry Commander', 'Blazing Fury', 'Military Command', 'Luneluck', 'Smorgasbord', 'Billy Cool', 'Call Of The Karoo', 'Rock Music', 'Caribbean Gold', 'Queen Of The Spear']
2026-07-29 15:03:46,494 | INFO | app.services.monitoring_service | monitoring_cycle_completed
2026-07-29 15:03:46,495 | INFO | app.main | application_started
2026-07-29 15:09:19,086 | INFO | apscheduler.scheduler | Scheduler has been shut down
2026-07-29 15:09:19,087 | INFO | app.main | application_stopped
2026-07-29 15:09:26,456 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 15:09:26,457 | INFO | apscheduler.scheduler | Added job "MonitoringService.run_cycle" to job store "default"
2026-07-29 15:09:26,457 | INFO | apscheduler.scheduler | Scheduler started
2026-07-29 15:09:26,457 | INFO | app.services.monitoring_service | monitoring_cycle_started
2026-07-29 15:09:26,678 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 15:09:26,681 | INFO | app.scrapers.winning_form_scraper | fetch_index_frames=['https://legacy.winningform.co.za/guide.htm', 'https://legacy.winningform.co.za/cover.htm']
2026-07-29 15:09:26,782 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 15:09:26,849 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:26,922 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:27,003 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 15:09:27,089 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:27,173 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:27,185 | INFO | app.scrapers.winning_form_scraper | race_links_total=49
2026-07-29 15:09:27,186 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['gau-p260731', 'gau-r260730', 'gau-t260801', 'kzn-s260729', 'kzn-s260802', 'zim-h260731']
2026-07-29 15:09:27,284 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:27,341 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:09:27,341 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_1.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=1 stated=10 parsed=10
2026-07-29 15:09:27,341 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lenoxx', 'Scots Wae Hae', 'African Ruby', 'Nautical Fire', 'Thunder Star', 'Kiartay', "Rachel's Boy", 'Bon Appetite', 'Ka Chow', 'Clean Sweep']
2026-07-29 15:09:27,496 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:09:27,567 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=17 stated=17
2026-07-29 15:09:27,568 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_2.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=2 stated=17 parsed=16
2026-07-29 15:09:27,568 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme A Fireball', 'Arkadin', "Trip To Maverick's", 'Scotch Again', 'Daswa', 'Majestic Limpopo', 'Cannon Bolt', 'Akihito', 'French War Lord', 'In The Red', "Pinkerton's Son", 'Red Jubilee', 'Cue Stick', 'Sebastiaan', 'Reign Man', 'Wisdom Seeker', 'A M C Roy On Fire']
